id,label
10669,0.995
1067,0.995
10670,0.005
10671,0.005
10672,0.995
10673,0.005
10674,0.995
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.995
1068,0.005
10680,0.005
10681,0.995
10682,0.995
10683,0.005
10684,0.995
10685,0.005
10686,0.995
10687,0.9942214
10688,0.995
10689,0.995
1069,0.995
10690,0.995
10691,0.005
10692,0.005
10693,0.995
10694,0.005
10695,0.005
10696,0.005
10697,0.995
10698,0.005
10699,0.995
107,0.995
1070,0.995
10700,0.005
10701,0.995
10702,0.995
10703,0.005
10704,0.995
10705,0.005
10706,0.005
10707,0.995
10708,0.995
10709,0.995
1071,0.995
10710,0.995
10711,0.995
10712,0.005
10713,0.023686722
10714,0.995
10715,0.995
10716,0.005
10717,0.995
10718,0.005
10719,0.005
1072,0.005
10720,0.005
10721,0.995
10722,0.995
10723,0.995
10724,0.995
10725,0.995
10726,0.995
10727,0.005
10728,0.995
10729,0.4703973
1073,0.995
10730,0.995
10731,0.995
10732,0.005
10733,0.995
10734,0.995
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.005
1074,0.005
10740,0.995
10741,0.005
10742,0.995
10743,0.995
10744,0.005
10745,0.005
10746,0.995
10747,0.995
10748,0.995
10749,0.995
1075,0.005
10750,0.995
10751,0.005
10752,0.995
10753,0.005
10754,0.005
10755,0.995
10756,0.005
10757,0.995
10758,0.995
10759,0.995
1076,0.005
10760,0.995
10761,0.005
10762,0.005
10763,0.99493694
10764,0.005
10765,0.995
10766,0.995
10767,0.005
10768,0.005
10769,0.995
1077,0.995
10770,0.005
10771,0.005
10772,0.995
10773,0.995
10774,0.995
10775,0.995
10776,0.995
10777,0.995
10778,0.005
10779,0.005
1078,0.005
10780,0.995
10781,0.995
10782,0.005
10783,0.995
10784,0.995
10785,0.005
10786,0.995
10787,0.005
10788,0.98524666
10789,0.9916876
1079,0.005
10790,0.005
10791,0.995
10792,0.995
10793,0.995
10794,0.995
10795,0.005
10796,0.995
10797,0.005
10798,0.005
10799,0.9857795
108,0.995
1080,0.995
10800,0.995
10801,0.005
10802,0.030625645
10803,0.005
10804,0.005
10805,0.005
10806,0.995
10807,0.995
10808,0.995
10809,0.005
1081,0.995
10810,0.995
10811,0.005
10812,0.005
10813,0.995
10814,0.995
10815,0.005
10816,0.005
10817,0.005
10818,0.995
10819,0.995
1082,0.005
10820,0.93792856
10821,0.995
10822,0.005
10823,0.995
10824,0.005
10825,0.005
10826,0.005
10827,0.995
10828,0.995
10829,0.005
1083,0.005
10830,0.005
10831,0.005
10832,0.005
10833,0.005
10834,0.995
10835,0.005
10836,0.0066397698
10837,0.005
10838,0.9765014
10839,0.995
1084,0.005
10840,0.005
10841,0.005
10842,0.995
10843,0.995
10844,0.005
10845,0.005
10846,0.005
10847,0.995
10848,0.995
10849,0.995
1085,0.005
10850,0.005
10851,0.995
10852,0.995
10853,0.005
10854,0.005
10855,0.995
10856,0.005
10857,0.995
10858,0.995
10859,0.995
1086,0.995
10860,0.005
10861,0.995
10862,0.005
10863,0.995
10864,0.995
10865,0.005
10866,0.005
10867,0.995
10868,0.005
10869,0.995
1087,0.995
10870,0.995
10871,0.995
10872,0.995
10873,0.005
10874,0.995
10875,0.005
10876,0.005
10877,0.005
10878,0.005
10879,0.995
1088,0.995
10880,0.995
10881,0.96429914
10882,0.995
10883,0.995
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995
10889,0.005
1089,0.005
10890,0.995
10891,0.9933775
10892,0.005
10893,0.8099474
10894,0.005
10895,0.995
10896,0.995
10897,0.005
10898,0.995
10899,0.005
109,0.995
1090,0.995
10900,0.995
10901,0.005
10902,0.995
10903,0.995
10904,0.005
10905,0.995
10906,0.995
10907,0.005
10908,0.995
10909,0.005
1091,0.995
10910,0.005
10911,0.028385404
10912,0.005
10913,0.995
10914,0.995
10915,0.005
10916,0.005
10917,0.005
10918,0.005
10919,0.005
1092,0.005
10920,0.005
10921,0.005
10922,0.005
10923,0.005
10924,0.005
10925,0.005
10926,0.9924926
10927,0.9751369
10928,0.995
10929,0.005
1093,0.995
10930,0.995
10931,0.995
10932,0.005
10933,0.995
10934,0.005
10935,0.9775799
10936,0.005
10937,0.99096173
10938,0.005
10939,0.005
1094,0.005
10940,0.995
10941,0.005
10942,0.005
10943,0.005
10944,0.995
10945,0.995
10946,0.995
10947,0.99394506
10948,0.995
10949,0.995
1095,0.995
10950,0.995
10951,0.005
10952,0.005
10953,0.005
10954,0.005
10955,0.005
10956,0.005
10957,0.995
10958,0.995
10959,0.995
1096,0.005
10960,0.995
10961,0.005
10962,0.9839215
10963,0.005
10964,0.995
10965,0.995
10966,0.005
10967,0.97540444
10968,0.005
10969,0.995
1097,0.995
10970,0.995
10971,0.995
10972,0.995
10973,0.005
10974,0.005
10975,0.995
10976,0.995
10977,0.005
10978,0.995
10979,0.005
1098,0.995
10980,0.005
10981,0.995
10982,0.995
10983,0.995
10984,0.995
10985,0.005
10986,0.005
10987,0.005
10988,0.995
10989,0.995
1099,0.005
10990,0.005
10991,0.005
10992,0.995
10993,0.995
10994,0.005
10995,0.995
10996,0.005
10997,0.005
10998,0.005
10999,0.005
11,0.005
110,0.995
1100,0.995
11000,0.995
11001,0.005
11002,0.005
11003,0.005
11004,0.005
11005,0.995
11006,0.995
11007,0.005
11008,0.005
11009,0.005
1101,0.005
11010,0.005
11011,0.005
11012,0.995
11013,0.99302375
11014,0.995
11015,0.005
11016,0.005
11017,0.005
11018,0.005
11019,0.995
1102,0.005
11020,0.005
11021,0.017072486
11022,0.005
11023,0.005
11024,0.005
11025,0.005
11026,0.995
11027,0.995
11028,0.995
11029,0.995
1103,0.005
11030,0.995
11031,0.005
11032,0.995
11033,0.005
11034,0.005
11035,0.995
11036,0.995
11037,0.005
11038,0.995
11039,0.995
1104,0.005
11040,0.005
11041,0.005
11042,0.005
11043,0.005
11044,0.005
11045,0.995
11046,0.995
11047,0.9210809
11048,0.005
11049,0.92073876
1105,0.995
11050,0.005
11051,0.995
11052,0.995
11053,0.995
11054,0.995
11055,0.005
11056,0.005
11057,0.005
11058,0.995
11059,0.995
1106,0.005
11060,0.995
11061,0.988988
11062,0.995
11063,0.005
11064,0.995
11065,0.005
11066,0.995
11067,0.005
11068,0.005
11069,0.995
1107,0.005
11070,0.005
11071,0.005
11072,0.995
11073,0.005
11074,0.995
11075,0.005
11076,0.005
11077,0.995
11078,0.995
11079,0.005
1108,0.995
11080,0.005
11081,0.995
11082,0.005
11083,0.995
11084,0.005
11085,0.005
11086,0.995
11087,0.995
11088,0.005
11089,0.005
1109,0.995
11090,0.995
11091,0.995
11092,0.995
11093,0.005
11094,0.995
11095,0.005
11096,0.005
11097,0.995
11098,0.99321306
11099,0.995
111,0.005
1110,0.005
11100,0.995
11101,0.005
11102,0.005
11103,0.005
11104,0.005
11105,0.995
11106,0.005
11107,0.005
11108,0.995
11109,0.995
1111,0.995
11110,0.995
11111,0.005
11112,0.005
11113,0.995
11114,0.995
11115,0.005
11116,0.005
11117,0.995
11118,0.005
11119,0.005
1112,0.995
11120,0.005
11121,0.995
11122,0.005
11123,0.005
11124,0.995
11125,0.005
11126,0.005
11127,0.005
11128,0.995
11129,0.005
1113,0.005
11130,0.005
11131,0.995
11132,0.005
11133,0.005
11134,0.005
11135,0.005
11136,0.005
11137,0.81991524
11138,0.005
11139,0.995
1114,0.005
11140,0.995
11141,0.995
11142,0.995
11143,0.005
11144,0.995
11145,0.995
11146,0.005
11147,0.005
11148,0.995
11149,0.995
1115,0.005
11150,0.005
11151,0.995
11152,0.995
11153,0.005
11154,0.995
11155,0.005
11156,0.005
11157,0.995
11158,0.995
11159,0.005
1116,0.005
11160,0.005
11161,0.995
11162,0.005
11163,0.005
11164,0.005
11165,0.005
11166,0.005
11167,0.005
11168,0.995
11169,0.005
1117,0.005
11170,0.995
11171,0.995
11172,0.995
11173,0.005
11174,0.995
11175,0.005
11176,0.005
11177,0.005
11178,0.995
11179,0.005
1118,0.995
11180,0.995
11181,0.005
11182,0.995
11183,0.995
11184,0.995
11185,0.005
11186,0.005
11187,0.005
11188,0.005
11189,0.005
1119,0.005
11190,0.005
11191,0.995
11192,0.994538
11193,0.995
11194,0.005
11195,0.005
11196,0.995
11197,0.995
11198,0.99218047
11199,0.005
112,0.005
1120,0.005
11200,0.005
11201,0.005
11202,0.995
11203,0.005
11204,0.995
11205,0.995
11206,0.005
11207,0.005
11208,0.005
11209,0.005
1121,0.005
11210,0.005
11211,0.995
11212,0.995
11213,0.005
11214,0.995
11215,0.005
11216,0.005
11217,0.995
11218,0.005
11219,0.995
1122,0.005
11220,0.995
11221,0.005
11222,0.005
11223,0.005
11224,0.005
11225,0.005
11226,0.995
11227,0.07063345
11228,0.005
11229,0.995
1123,0.005
11230,0.005
11231,0.995
11232,0.995
11233,0.005
11234,0.005
11235,0.995
11236,0.995
11237,0.995
11238,0.005
11239,0.005
1124,0.995
11240,0.995
11241,0.005
11242,0.6995639
11243,0.995
11244,0.995
11245,0.995
11246,0.005
11247,0.995
11248,0.005
11249,0.005
1125,0.005
11250,0.995
11251,0.005
11252,0.995
11253,0.005
11254,0.005
11255,0.005
11256,0.995
11257,0.995
11258,0.995
11259,0.995
1126,0.005
11260,0.005
11261,0.995
11262,0.005
11263,0.005
11264,0.005
11265,0.995
11266,0.005
11267,0.995
11268,0.005
11269,0.995
1127,0.995
11270,0.005
11271,0.005
11272,0.005
11273,0.005
11274,0.005
11275,0.995
11276,0.9847824
11277,0.005
11278,0.016812323
11279,0.995
1128,0.005
11280,0.005
11281,0.995
11282,0.995
11283,0.995
11284,0.995
11285,0.995
11286,0.995
11287,0.995
11288,0.995
11289,0.995
1129,0.995
11290,0.995
11291,0.005
11292,0.005
11293,0.005
11294,0.005
11295,0.995
11296,0.995
11297,0.9946578
11298,0.995
11299,0.005
113,0.005
1130,0.005
11300,0.995
11301,0.005
11302,0.005
11303,0.995
11304,0.005
11305,0.005
11306,0.005
11307,0.005
11308,0.995
11309,0.99475104
1131,0.005
11310,0.995
11311,0.005
11312,0.005
11313,0.005
11314,0.005
11315,0.005
11316,0.005
11317,0.005
11318,0.995
11319,0.995
1132,0.995
11320,0.995
11321,0.005
11322,0.005
11323,0.005
11324,0.005
11325,0.995
11326,0.995
11327,0.005
11328,0.9911795
11329,0.005
1133,0.995
11330,0.9922391
11331,0.995
11332,0.005
11333,0.005
11334,0.995
11335,0.005
11336,0.005
11337,0.005
11338,0.995
11339,0.005
1134,0.005
11340,0.995
11341,0.005
11342,0.995
11343,0.995
11344,0.995
11345,0.995
11346,0.005
11347,0.005
11348,0.995
11349,0.005
1135,0.005
11350,0.005
11351,0.005
11352,0.995
11353,0.005
11354,0.995
11355,0.995
11356,0.005
11357,0.005
11358,0.995
11359,0.005
1136,0.005
11360,0.005
11361,0.995
11362,0.005
11363,0.005
11364,0.995
11365,0.005
11366,0.995
11367,0.005
11368,0.005
11369,0.005
1137,0.995
11370,0.995
11371,0.005
11372,0.005
11373,0.995
11374,0.995
11375,0.995
11376,0.005
11377,0.005
11378,0.005
11379,0.005
1138,0.995
11380,0.995
11381,0.995
11382,0.005
11383,0.005
11384,0.995
11385,0.995
11386,0.22226734
11387,0.995
11388,0.007157022
11389,0.995
1139,0.995
11390,0.005
11391,0.995
11392,0.005
11393,0.005
11394,0.005
11395,0.995
11396,0.995
11397,0.005
11398,0.005
11399,0.995
114,0.005
1140,0.005
11400,0.005
11401,0.005
11402,0.995
11403,0.995
11404,0.995
11405,0.005
11406,0.005
11407,0.005
11408,0.995
11409,0.995
1141,0.005
11410,0.69914865
11411,0.995
11412,0.995
11413,0.995
11414,0.995
11415,0.995
11416,0.995
11417,0.005
11418,0.005
11419,0.995
1142,0.995
11420,0.005
11421,0.995
11422,0.005
11423,0.005
11424,0.005
11425,0.005
11426,0.005
11427,0.005
11428,0.995
11429,0.995
1143,0.005
11430,0.9780091
11431,0.995
11432,0.005
11433,0.995
11434,0.005
11435,0.005
11436,0.995
11437,0.995
11438,0.005
11439,0.995
1144,0.005
11440,0.005
11441,0.05693021
11442,0.005
11443,0.005
11444,0.005
11445,0.995
11446,0.995
11447,0.005
11448,0.995
11449,0.005
1145,0.005
11450,0.005
11451,0.005
11452,0.995
11453,0.005
11454,0.995
11455,0.995
11456,0.005
11457,0.005
11458,0.005
11459,0.016338112
1146,0.995
11460,0.005
11461,0.005
11462,0.995
11463,0.995
11464,0.995
11465,0.005
11466,0.995
11467,0.995
11468,0.995
11469,0.995
1147,0.005
11470,0.995
11471,0.995
11472,0.995
11473,0.995
11474,0.005
11475,0.995
11476,0.995
11477,0.995
11478,0.995
11479,0.005
1148,0.995
11480,0.005
11481,0.005
11482,0.9796964
11483,0.005
11484,0.9907148
11485,0.995
11486,0.995
11487,0.95462036
11488,0.005
11489,0.005
1149,0.995
11490,0.995
11491,0.005
11492,0.005
11493,0.995
11494,0.005
11495,0.005
11496,0.005
11497,0.005
11498,0.995
11499,0.005
115,0.995
1150,0.005
11500,0.995
11501,0.995
11502,0.005
11503,0.005
11504,0.005
11505,0.995
11506,0.995
11507,0.995
11508,0.005
11509,0.005
1151,0.005
11510,0.995
11511,0.005
11512,0.995
11513,0.995
11514,0.995
11515,0.995
11516,0.995
11517,0.005
11518,0.995
11519,0.995
1152,0.995
11520,0.995
11521,0.005
11522,0.005
11523,0.995
11524,0.005
11525,0.005
11526,0.9866062
11527,0.005
11528,0.995
11529,0.995
1153,0.995
11530,0.995
11531,0.995
11532,0.995
11533,0.005
11534,0.995
11535,0.005
11536,0.005
11537,0.995
11538,0.005
11539,0.005
1154,0.995
11540,0.005
11541,0.9932609
11542,0.995
11543,0.005
11544,0.995
11545,0.9854748
11546,0.005
11547,0.995
11548,0.005
11549,0.005
1155,0.995
11550,0.995
11551,0.995
11552,0.995
11553,0.005
11554,0.995
11555,0.005
11556,0.995
11557,0.995
11558,0.005
11559,0.005
1156,0.005
11560,0.995
11561,0.005
11562,0.9946003
11563,0.005
11564,0.005
11565,0.995
11566,0.995
11567,0.995
11568,0.005
11569,0.995
1157,0.005
11570,0.005
11571,0.005
11572,0.005
11573,0.995
11574,0.005
11575,0.995
11576,0.005
11577,0.995
11578,0.005
11579,0.005
1158,0.995
11580,0.995
11581,0.005
11582,0.995
11583,0.995
11584,0.005
11585,0.995
11586,0.005
11587,0.995
11588,0.995
11589,0.96728265
1159,0.995
11590,0.005
11591,0.005
11592,0.005
11593,0.995
11594,0.005
11595,0.005
11596,0.995
11597,0.005
11598,0.005
11599,0.005
116,0.005
1160,0.995
11600,0.995
11601,0.005
11602,0.005
11603,0.005
11604,0.995
11605,0.995
11606,0.98733705
11607,0.995
11608,0.005
11609,0.995
1161,0.005
11610,0.005
11611,0.995
11612,0.005
11613,0.005
11614,0.995
11615,0.005
11616,0.005
11617,0.995
11618,0.995
11619,0.005
1162,0.995
11620,0.005
11621,0.005
11622,0.005
11623,0.995
11624,0.005
11625,0.995
11626,0.7512551
11627,0.995
11628,0.005
11629,0.995
1163,0.995
11630,0.005
11631,0.995
11632,0.995
11633,0.005
11634,0.9527542
11635,0.005
11636,0.995
11637,0.005
11638,0.005
11639,0.005
1164,0.995
11640,0.005
11641,0.005
11642,0.9943604
11643,0.995
11644,0.005
11645,0.995
11646,0.995
11647,0.005
11648,0.005
11649,0.005
1165,0.005
11650,0.995
11651,0.995
11652,0.005
11653,0.995
11654,0.995
11655,0.995
11656,0.005
11657,0.005
11658,0.995
11659,0.995
1166,0.005
11660,0.995
11661,0.995
11662,0.995
11663,0.995
11664,0.005
11665,0.995
11666,0.005
11667,0.995
11668,0.995
11669,0.005
1167,0.005
11670,0.995
11671,0.995
11672,0.005
11673,0.005
11674,0.995
11675,0.005
11676,0.995
11677,0.995
11678,0.005
11679,0.005
1168,0.005
11680,0.005
11681,0.995
11682,0.995
11683,0.995
11684,0.995
11685,0.005
11686,0.995
11687,0.995
11688,0.995
11689,0.005
1169,0.005
11690,0.995
11691,0.995
11692,0.005
11693,0.995
11694,0.005
11695,0.91448236
11696,0.005
11697,0.995
11698,0.005
11699,0.005
117,0.995
1170,0.995
11700,0.005
11701,0.005
11702,0.995
11703,0.005
11704,0.005
11705,0.005
11706,0.005
11707,0.005
11708,0.005
11709,0.9522228
1171,0.995
11710,0.995
11711,0.995
11712,0.9646757
11713,0.005
11714,0.995
11715,0.995
11716,0.995
11717,0.9656572
11718,0.9944957
11719,0.005
1172,0.995
11720,0.995
11721,0.995
11722,0.995
11723,0.005
11724,0.995
11725,0.005
11726,0.005
11727,0.995
11728,0.005
11729,0.005
1173,0.995
11730,0.005
11731,0.005
11732,0.995
11733,0.005
11734,0.995
11735,0.005
11736,0.995
11737,0.73772234
11738,0.005
11739,0.005
1174,0.005
11740,0.99390537
11741,0.995
11742,0.995
11743,0.995
11744,0.995
11745,0.005
11746,0.4802743
11747,0.005
11748,0.005
11749,0.005
1175,0.995
11750,0.995
11751,0.995
11752,0.995
11753,0.005
11754,0.005
11755,0.005
11756,0.995
11757,0.005
11758,0.995
11759,0.005
1176,0.005
11760,0.005
11761,0.005
11762,0.005
11763,0.995
11764,0.005
11765,0.005
11766,0.005
11767,0.995
11768,0.005
11769,0.995
1177,0.005
11770,0.995
11771,0.005
11772,0.9877983
